Time(ms),Force1(Lbs)
1752000,0.82
1752500,0.82
1753000,0.85
1753500,0.85
1754000,0.82
1754500,0.82
1755000,0.85
1755500,0.85
1756000,0.82
1756500,0.82
1757000,0.82
1757500,0.82
1758000,0.82
1758500,0.85
1759000,0.85
1759500,0.82
1760000,0.82
1760500,0.85
1761000,0.82
1761500,0.85
1762000,0.85
1762500,0.85
1763000,0.85
1763500,0.82
1764000,0.82
1764500,0.82
1765000,0.82
1765500,0.85
1766000,0.85
1766500,0.82
1767000,0.82
1767500,0.85
1768000,0.85
1768500,0.82
1769000,0.85
1769500,0.82
1770000,0.82
1770500,0.85
1771000,0.85
1771500,0.85
1772000,0.82
1772500,0.85
1773000,0.85
1773500,0.85
1774000,1.29
1774500,8.00
1775000,8.38
1775500,8.29
1776000,8.55
1776500,8.29
1777000,8.51
1777500,8.68
1778000,8.55
1778500,8.72
1779000,8.72
1779500,8.68
1780000,8.68
1780500,8.76
1781000,8.81
1781500,8.76
1782000,8.76
1782500,8.94
1783000,8.89
1783500,8.85
1784000,9.02
1784500,8.94
1785000,8.89
1785500,8.98
1786000,9.02
1786500,8.89
1787000,9.02
1787500,9.07
1788000,8.89
1788500,8.98
1789000,9.02
1789500,8.89
1790000,8.94
1790500,9.16
1791000,8.98
1791500,9.02
1792000,9.11
1792500,9.07
1793000,9.02
1793500,9.11
1794000,9.07
1794500,9.02
1795000,9.07
1795500,9.20
1796000,8.98
1796500,9.02
1797000,9.25
1797500,8.98
1798000,9.02
1798500,9.25
1799000,9.07
1799500,9.07
1800000,9.20
1800500,9.11
1801000,9.07
1801500,9.20
1802000,9.16
1802500,9.07
1803000,9.16
1803500,9.11
1804000,9.11
1804500,8.94
1805000,9.61
1805500,9.20
1806000,8.72
1806500,-0.57
1807000,2.30
1807500,1.74
1808000,0.82
1808500,0.90
1809000,0.92
1809500,0.92
1810000,0.90
1810500,0.45
1811000,-0.57
1811500,-0.57
1812000,-0.57
1812500,-0.57
1813000,-0.57
1813500,1.11
1814000,1.11
1814500,0.97
1815000,1.34
1815500,1.26
1816000,1.34
1816500,1.26
1817000,1.31
1817500,1.26
1818000,1.26
1818500,1.29
1819000,1.29
1819500,1.29
1820000,1.29
1820500,1.29
1821000,1.29
1821500,1.29
1822000,1.36
1822500,1.02
1823000,-0.03
1823500,-0.37
1824000,-0.54
1824500,-0.57
1825000,-0.57
1825500,-0.57
1826000,-0.57
1826500,-0.57
1827000,-0.57
1827500,-0.57
1828000,-0.57
1828500,-0.57
1829000,-0.57
1829500,-0.57
1830000,-0.57
1830500,-0.57
1831000,-0.57
1831500,-0.57
1832000,-0.57
1832500,-0.57
1833000,-0.57
1833500,-0.57
1834000,-0.57
1834500,-0.57
1835000,-0.57
1835500,-0.57
1836000,-0.57
1836500,-0.57
1837000,-0.57
1837500,-0.57
1838000,-0.57
1838500,-0.57
1839000,-0.57
1839500,-0.57
1840000,-0.57
1840500,-0.57
1841000,-0.57
1841500,-0.57
1842000,-0.57
1842500,-0.57
1843000,-0.57
1843500,-0.57
1844000,-0.57
1844500,-0.57
1845000,-0.57
1845500,-0.50
1846000,0.27
1846500,0.61
1847000,0.90
1847500,0.97
1848000,0.94
1848500,0.97
1849000,0.94
1849500,0.97
1850000,0.99
1850500,0.97
1851000,0.99
1851500,0.97
1852000,0.99
1852500,0.97
1853000,0.99
1853500,0.99
1854000,0.99
1854500,0.97
1855000,0.99
1855500,0.99
1856000,0.99
1856500,0.97
1857000,0.99
1857500,0.97
1858000,0.99
1858500,0.99
1859000,0.99
1859500,0.99
1860000,0.99
1860500,1.02
1861000,0.99
1861500,0.99
1862000,0.99
1862500,0.99
1863000,0.99
1863500,0.99
1864000,3.88
1864500,7.20
1865000,7.80
1865500,7.96
1866000,7.96
1866500,8.17
1867000,8.13
1867500,8.04
1868000,8.21
1868500,8.21
1869000,8.13
1869500,8.29
1870000,8.29
1870500,8.21
1871000,8.25
1871500,8.34
1872000,8.25
1872500,8.25
1873000,8.34
1873500,8.25
1874000,8.29
1874500,8.38
1875000,8.29
1875500,8.29
1876000,8.38
1876500,8.34
1877000,8.29
1877500,8.38
1878000,8.34
1878500,8.34
1879000,8.38
1879500,8.38
1880000,8.34
1880500,8.34
1881000,8.38
1881500,8.29
1882000,8.34
1882500,8.34
1883000,8.34
1883500,8.38
1884000,8.34
1884500,8.38
1885000,8.34
1885500,8.42
1886000,8.38
1886500,8.46
1887000,8.38
1887500,8.42
1888000,8.38
1888500,8.38
1889000,8.42
1889500,8.42
1890000,8.38
1890500,8.38
1891000,8.46
1891500,8.38
1892000,8.38
1892500,8.42
1893000,8.38
1893500,8.42
1894000,8.42
1894500,8.38
1895000,8.42
1895500,8.46
1896000,8.42
1896500,8.42
1897000,8.46
1897500,8.46
1898000,8.46
1898500,8.51
1899000,8.46
1899500,8.42
1900000,8.46
1900500,8.46
1901000,8.42
1901500,8.46
1902000,8.51
1902500,8.42
1903000,8.46
1903500,8.46
1904000,8.42
1904500,8.46
1905000,8.46
1905500,8.42
1906000,8.46
1906500,8.51
1907000,8.46
1907500,8.42
1908000,8.46
1908500,8.46
1909000,8.42
1909500,8.51
1910000,8.42
1910500,8.46
1911000,8.51
1911500,8.42
1912000,8.29
1912500,7.84
1913000,8.46
1913500,8.55
1914000,8.34
1914500,7.92
1915000,4.13
1915500,2.24
1916000,1.69
1916500,1.14
1917000,1.09
1917500,1.04
1918000,1.14
1918500,1.09
1919000,1.09
1919500,1.09
1920000,1.07
1920500,1.02
1921000,1.04
1921500,1.07
1922000,1.04
1922500,1.04
1923000,1.02
1923500,1.02
1924000,1.04
1924500,1.02
1925000,1.02
1925500,1.02
1926000,1.02
1926500,1.04
1927000,1.04
1927500,1.02
1928000,1.02
1928500,1.04
1929000,1.04
1929500,1.04
1930000,1.04
1930500,1.02
1931000,1.04
1931500,1.04
1932000,1.04
1932500,1.04
1933000,1.04
1933500,1.04
1934000,1.04
1934500,1.04
1935000,1.04
1935500,1.04
1936000,1.04
1936500,1.02
1937000,1.04
1937500,6.04
1938000,11.34
1938500,13.22
1939000,13.44
1939500,13.56
1940000,13.50
1940500,13.50
1941000,13.62
1941500,13.39
1942000,13.73
1942500,13.62
1943000,13.73
1943500,13.68
1944000,13.73
1944500,13.85
1945000,13.73
1945500,13.85
1946000,13.91
1946500,13.79
1947000,13.91
1947500,13.97
1948000,13.79
1948500,13.97
1949000,14.03
1949500,13.85
1950000,13.97
1950500,13.97
1951000,13.91
1951500,14.03
1952000,14.03
1952500,14.03
1953000,14.03
1953500,13.97
1954000,14.03
1954500,14.03
1955000,14.03
1955500,14.03
1956000,13.97
1956500,14.09
1957000,14.15
1957500,13.97
1958000,14.09
1958500,14.09
1959000,14.27
1959500,14.03
1960000,14.63
1960500,14.09
1961000,9.65
1961500,2.60
1962000,1.64
1962500,1.72
1963000,1.21
1963500,1.09
1964000,1.11
1964500,1.11
1965000,1.09
1965500,1.09
1966000,1.09
1966500,1.07
1967000,1.09
1967500,1.11
1968000,1.09
1968500,1.07
1969000,1.09
1969500,1.07
1970000,1.09
1970500,1.07
1971000,1.09
1971500,1.07
1972000,1.09
1972500,1.07
1973000,1.09
1973500,1.07
1974000,1.09
1974500,1.09
1975000,1.07
1975500,1.09
1976000,1.07
1976500,1.07
1977000,1.09
1977500,1.07
1978000,1.09
1978500,1.09
1979000,1.07
1979500,1.09
1980000,1.07
1980500,1.07
1981000,1.07
1981500,1.09
1982000,1.07
1982500,1.09
1983000,1.07
1983500,1.09
1984000,1.07
1984500,1.09
1985000,1.09
1985500,1.09
1986000,1.09
1986500,1.09
1987000,1.09
1987500,1.09
1988000,1.07
1988500,1.09
1989000,1.09
1989500,1.07
1990000,1.09
1990500,1.09
1991000,1.09
1991500,1.09
1992000,1.07
1992500,1.07
1993000,1.09
1993500,1.09
1994000,1.09
1994500,1.07
1995000,1.09
1995500,1.07
1996000,1.09
1996500,1.07
1997000,1.09
1997500,1.09
1998000,1.07
1998500,1.09
1999000,1.07
1999500,1.09
2000000,1.09
2000500,1.07
2001000,1.09
2001500,1.09
2002000,1.09
2002500,1.09
2003000,1.09
2003500,1.09
2004000,1.09
2004500,1.07
2005000,1.09
2005500,1.09
2006000,1.09
2006500,1.07
2007000,1.09
2007500,1.09
2008000,1.09
2008500,1.09
2009000,1.09
2009500,1.09
2010000,1.09
2010500,1.09
2011000,1.09
2011500,1.09
2012000,1.09
2012500,1.09
2013000,1.07
2013500,1.09
2014000,1.09
2014500,1.09
2015000,1.09
2015500,1.09
2016000,7.92
2016500,15.57
2017000,17.97
2017500,18.49
2018000,18.71
2018500,18.71
2019000,18.71
2019500,18.79
2020000,18.87
2020500,19.02
2021000,18.94
2021500,18.94
2022000,18.94
2022500,19.10
2023000,19.10
2023500,19.10
2024000,19.17
2024500,19.10
2025000,19.17
2025500,19.17
2026000,19.17
2026500,19.25
2027000,19.25
2027500,19.17
2028000,19.17
2028500,19.25
2029000,19.17
2029500,19.17
2030000,19.25
2030500,19.17
2031000,19.25
2031500,19.25
2032000,19.25
2032500,19.33
2033000,19.33
2033500,19.25
2034000,19.25
2034500,19.33
2035000,19.33
2035500,19.33
2036000,19.33
2036500,19.33
2037000,19.33
2037500,19.41
2038000,19.41
2038500,19.33
2039000,19.41
2039500,19.41
2040000,19.41
2040500,19.41
2041000,19.41
2041500,19.41
2042000,19.41
2042500,19.56
2043000,19.48
2043500,19.41
2044000,19.33
2044500,18.94
2045000,10.99
2045500,5.62
2046000,3.85
2046500,2.54
2047000,1.07
2047500,1.09
2048000,1.07
2048500,1.11
2049000,1.16
2049500,1.09
2050000,1.16
2050500,1.19
2051000,1.11
2051500,1.29
2052000,1.14
2052500,1.26
2053000,1.11
2053500,1.24
2054000,1.11
2054500,1.16
2055000,1.11
2055500,1.11
2056000,1.11
2056500,1.16
2057000,1.14
2057500,1.09
2058000,1.11
2058500,1.11
2059000,1.11
2059500,1.09
2060000,1.11
2060500,1.11
2061000,1.11
2061500,1.09
2062000,1.09
2062500,1.09
2063000,1.09
2063500,1.09
2064000,1.11
2064500,1.11
2065000,1.11
2065500,1.11
2066000,1.09
2066500,1.09
2067000,1.09
2067500,1.09
2068000,1.09
2068500,1.09
2069000,1.09
2069500,1.09
2070000,1.09
2070500,1.07
2071000,1.09
2071500,1.09
2072000,1.09
2072500,1.09
2073000,1.09
2073500,1.11
2074000,1.09
2074500,1.09
2075000,1.09
2075500,1.11
2076000,1.09
2076500,1.09
2077000,1.09
2077500,1.09
2078000,1.09
2078500,1.09
2079000,1.09
2079500,1.11
2080000,1.09
2080500,1.09
2081000,1.09
2081500,1.11
2082000,1.11
2082500,1.09
2083000,1.09
2083500,1.11
2084000,1.11
2084500,1.09
2085000,1.11
2085500,1.11
2086000,1.11
2086500,1.11
2087000,1.11
2087500,1.09
2088000,1.11
2088500,1.09
2089000,1.11
2089500,1.09
2090000,1.11
2090500,1.11
2091000,1.11
2091500,1.09
2092000,1.11
2092500,1.09
2093000,1.11
2093500,1.09
2094000,1.11
2094500,1.11
2095000,5.72
2095500,13.73
2096000,19.48
2096500,21.63
2097000,22.34
2097500,22.88
2098000,23.07
2098500,23.16
2099000,23.25
2099500,23.16
2100000,23.25
2100500,23.53
2101000,23.53
2101500,23.53
2102000,23.63
2102500,23.63
2103000,23.63
2103500,23.63
2104000,23.72
2104500,23.72
2105000,23.72
2105500,23.82
2106000,23.72
2106500,23.72
2107000,23.82
2107500,23.82
2108000,23.72
2108500,23.91
2109000,23.82
2109500,23.91
2110000,23.91
2110500,23.91
2111000,23.82
2111500,23.91
2112000,23.91
2112500,23.91
2113000,23.91
2113500,23.91
2114000,23.91
2114500,23.91
2115000,24.01
2115500,24.01
2116000,24.01
2116500,24.01
2117000,24.01
2117500,24.01
2118000,24.01
2118500,24.01
2119000,24.01
2119500,24.01
2120000,24.01
2120500,24.11
2121000,24.01
2121500,24.11
2122000,24.11
2122500,24.01
2123000,24.11
2123500,24.01
2124000,24.11
2124500,24.01
2125000,24.11
2125500,24.11
2126000,24.11
2126500,24.11
2127000,24.11
2127500,24.11
2128000,24.11
2128500,24.11
2129000,24.11
2129500,24.11
2130000,24.11
2130500,24.11
2131000,24.30
2131500,24.20
2132000,24.11
2132500,24.20
2133000,23.07
2133500,11.14
2134000,4.26
2134500,3.08
2135000,2.49
2135500,1.19
2136000,1.04
2136500,1.11
2137000,1.19
2137500,1.16
2138000,1.21
2138500,1.16
2139000,1.19
2139500,1.19
2140000,1.19
2140500,1.19
2141000,1.21
2141500,1.19
2142000,1.21
2142500,1.19
2143000,1.21
2143500,1.19
2144000,1.19
2144500,1.16
2145000,1.19
2145500,1.16
2146000,1.19
2146500,1.19
2147000,1.16
2147500,1.19
2148000,1.16
2148500,1.19
2149000,1.16
2149500,1.19
2150000,1.16
2150500,1.19
2151000,1.16
2151500,1.19
2152000,1.19
2152500,1.16
2153000,1.16
2153500,1.16
2154000,1.19
2154500,1.16
2155000,1.16
2155500,1.19
2156000,1.16
2156500,1.21
2157000,1.19
2157500,1.19
2158000,1.19
2158500,1.21
2159000,1.19
2159500,1.19
2160000,1.19
2160500,1.21
2161000,1.21
2161500,1.19
2162000,1.19
2162500,1.19
2163000,1.21
2163500,1.19
2164000,1.21
2164500,1.19
2165000,1.19
2165500,1.19
2166000,1.19
2166500,1.21
2167000,1.19
2167500,1.19
2168000,1.19
2168500,1.19
2169000,1.19
2169500,1.19
2170000,1.19
2170500,1.16
2171000,1.19
2171500,1.19
2172000,1.21
2172500,1.19
2173000,1.19
2173500,1.21
2174000,2.66
2174500,2.63
2175000,2.99
2175500,4.41
2176000,16.23
2176500,25.61
2177000,27.43
2177500,27.54
2178000,27.32
2178500,27.43
2179000,27.66
2179500,27.66
2180000,27.66
2180500,27.77
2181000,27.66
2181500,27.77
2182000,27.88
2182500,27.88
2183000,27.99
2183500,28.11
2184000,28.11
2184500,28.11
2185000,28.11
2185500,28.22
2186000,28.22
2186500,28.22
2187000,28.22
2187500,28.22
2188000,28.22
2188500,28.22
2189000,28.22
2189500,28.34
2190000,28.34
2190500,28.34
2191000,28.34
2191500,28.34
2192000,28.45
2192500,28.34
2193000,28.34
2193500,28.45
2194000,28.45
2194500,28.45
2195000,28.34
2195500,28.45
2196000,28.57
2196500,28.45
2197000,28.45
2197500,28.57
2198000,28.57
2198500,28.57
2199000,28.57
2199500,28.45
2200000,28.45
2200500,28.57
2201000,28.45
2201500,28.69
2202000,28.92
2202500,28.80
2203000,28.69
2203500,28.80
2204000,27.88
2204500,16.63
2205000,8.55
2205500,4.54
2206000,3.34
2206500,2.19
2207000,1.07
2207500,1.11
2208000,1.19
2208500,1.19
2209000,1.34
2209500,1.16
2210000,1.36
2210500,1.26
2211000,1.31
2211500,1.29
2212000,1.24
2212500,1.26
2213000,1.21
2213500,1.26
2214000,1.26
2214500,1.26
2215000,1.24
2215500,3.79
2216000,12.50
2216500,22.25
2217000,25.82
2217500,27.32
2218000,27.43
2218500,27.54
2219000,27.88
2219500,27.99
2220000,27.88
2220500,28.11
2221000,28.11
2221500,28.22
2222000,27.99
2222500,28.45
2223000,28.34
2223500,28.22
2224000,28.45
2224500,28.45
2225000,28.45
2225500,28.34
2226000,28.34
2226500,28.45
2227000,28.57
2227500,28.57
2228000,28.45
2228500,28.57
2229000,28.69
2229500,28.69
2230000,28.57
2230500,28.57
2231000,28.69
2231500,28.80
2232000,28.57
2232500,28.69
2233000,28.69
2233500,28.80
2234000,28.80
2234500,28.80
2235000,28.80
2235500,28.80
2236000,28.69
2236500,28.80
2237000,28.80
2237500,28.92
2238000,28.80
2238500,28.80
2239000,28.92
2239500,28.92
2240000,28.80
2240500,28.92
2241000,28.92
2241500,28.92
2242000,28.92
2242500,28.92
2243000,28.92
2243500,28.92
2244000,28.80
2244500,28.92
2245000,28.92
2245500,28.92
2246000,28.92
2246500,28.92
2247000,28.92
2247500,28.92
2248000,28.92
2248500,28.92
2249000,28.92
2249500,28.92
2250000,28.92
2250500,28.92
2251000,29.04
2251500,29.04
2252000,29.04
2252500,28.92
2253000,29.04
2253500,29.04
2254000,29.04
2254500,29.04
2255000,29.04
2255500,29.04
2256000,29.04
2256500,29.04
2257000,29.04
2257500,29.04
2258000,28.92
2258500,29.04
2259000,29.04
2259500,29.04
2260000,29.04
2260500,29.04
2261000,29.16
2261500,29.04
2262000,29.04
2262500,29.04
2263000,29.04
2263500,29.04
2264000,29.04
2264500,29.04
2265000,29.16
2265500,29.04
2266000,29.04
2266500,29.04
2267000,29.16
2267500,29.04
2268000,29.16
2268500,29.04
2269000,29.16
2269500,29.04
2270000,29.04
2270500,29.16
2271000,29.16
2271500,29.04
2272000,29.16
2272500,29.16
2273000,29.16
2273500,29.16
2274000,29.16
2274500,29.16
2275000,29.16
2275500,29.16
2276000,29.16
2276500,29.16
2277000,29.16
2277500,29.16
2278000,29.16
2278500,29.16
2279000,29.16
2279500,29.16
2280000,29.16
2280500,29.16
2281000,29.16
2281500,29.16
2282000,29.16
2282500,29.16
2283000,29.16
2283500,29.16
2284000,29.16
2284500,29.16
2285000,29.16
2285500,29.16
2286000,29.16
2286500,29.16
2287000,29.16
2287500,29.16
2288000,29.28
2288500,29.28
2289000,29.28
2289500,29.28
2290000,29.28
2290500,29.28
2291000,29.28
2291500,29.28
2292000,29.28
2292500,29.28
2293000,29.28
2293500,29.16
2294000,29.28
2294500,29.28
2295000,29.28
2295500,29.28
2296000,29.28
2296500,29.28
2297000,29.28
2297500,29.28
2298000,29.28
2298500,29.28
2299000,29.28
2299500,29.28
2300000,29.28
2300500,29.28
2301000,29.28
2301500,29.28
2302000,29.28
2302500,29.28
2303000,29.40
2303500,29.40
2304000,29.40
2304500,29.28
2305000,29.40
2305500,29.28
2306000,29.28
2306500,29.28
2307000,29.28
2307500,29.40
2308000,29.40
2308500,29.40
2309000,29.28
2309500,29.40
2310000,29.28
2310500,29.28
2311000,29.28
2311500,29.40
2312000,29.28
2312500,29.40
2313000,29.40
2313500,29.64
2314000,30.51
2314500,31.01
2315000,31.93
2315500,32.46
2316000,32.46
2316500,32.46
2317000,32.87
2317500,32.73
2318000,32.87
2318500,33.01
2319000,33.01
2319500,33.14
2320000,33.01
2320500,33.14
2321000,33.28
2321500,33.14
2322000,33.28
2322500,33.28
2323000,33.14
2323500,33.28
2324000,33.42
2324500,33.28
2325000,33.28
2325500,33.42
2326000,33.28
2326500,33.28
2327000,33.42
2327500,33.42
2328000,33.28
2328500,33.42
2329000,33.42
2329500,33.42
2330000,33.42
2330500,33.56
2331000,33.42
2331500,33.42
2332000,33.70
2332500,33.42
2333000,33.56
2333500,33.56
2334000,33.42
2334500,33.42
2335000,33.56
2335500,33.42
2336000,33.56
2336500,33.70
2337000,33.56
2337500,33.56
2338000,33.56
2338500,33.56
2339000,33.42
2339500,33.56
2340000,33.56
2340500,33.56
2341000,33.56
2341500,33.56
2342000,33.56
2342500,33.56
2343000,33.70
2343500,33.56
2344000,33.56
2344500,33.70
2345000,33.56
2345500,33.70
2346000,33.70
2346500,33.70
2347000,33.56
2347500,33.70
2348000,33.70
2348500,33.56
2349000,33.70
2349500,33.70
2350000,33.56
2350500,33.70
2351000,33.70
2351500,33.70
2352000,33.70
2352500,33.70
2353000,33.56
2353500,33.70
2354000,33.70
2354500,33.56
2355000,33.70
2355500,33.70
2356000,33.70
2356500,33.70
2357000,33.70
2357500,33.70
2358000,33.70
2358500,33.85
2359000,33.70
2359500,33.70
2360000,33.85
2360500,33.70
2361000,33.70
2361500,33.70
2362000,33.70
2362500,33.70
2363000,33.70
2363500,33.85
2364000,33.70
2364500,33.70
2365000,33.85
2365500,33.70
2366000,33.70
2366500,33.85
2367000,33.85
2367500,33.85
2368000,33.85
2368500,33.70
2369000,33.70
2369500,33.85
2370000,33.85
2370500,33.85
2371000,33.85
2371500,33.85
2372000,33.85
2372500,33.85
2373000,33.85
2373500,33.85
2374000,33.85
2374500,33.85
2375000,33.70
2375500,33.85
2376000,33.85
2376500,33.85
2377000,33.85
2377500,33.85
2378000,33.85
2378500,33.85
2379000,33.85
2379500,33.85
2380000,33.85
2380500,33.85
2381000,33.70
2381500,33.85
2382000,33.99
2382500,33.85
2383000,33.85
2383500,33.56
2384000,34.13
2384500,29.28
2385000,30.01
2385500,29.28
2386000,29.04
2386500,29.40
2387000,28.69
2387500,20.28
2388000,22.61
2388500,7.76
2389000,6.70
2389500,6.70
2390000,6.48
2390500,6.30
2391000,5.62
2391500,5.51
2392000,5.90
2392500,6.33
2393000,6.08
2393500,5.76
2394000,1.95
2394500,1.19
2395000,1.19
2395500,1.19
2396000,1.24
2396500,1.26
2397000,1.24
2397500,1.24
2398000,1.29
2398500,1.24
2399000,1.29
2399500,1.29
2400000,1.29
2400500,1.31
2401000,1.29
2401500,1.29
2402000,1.31
2402500,1.29
2403000,1.31
2403500,1.31
2404000,1.34
2404500,1.31
2405000,1.31
2405500,1.29
2406000,1.31
2406500,1.29
2407000,1.31
2407500,1.31
2408000,1.31
2408500,1.31
2409000,1.31
2409500,1.31
2410000,1.31
2410500,1.31
2411000,1.29
2411500,1.29
2412000,1.29
2412500,1.29
2413000,1.29
2413500,1.29
2414000,1.31
2414500,1.29
2415000,1.29
2415500,1.29
2416000,1.29
2416500,1.29
2417000,1.29
2417500,1.29
2418000,1.29
2418500,1.31
2419000,1.29
